"","timestamp","id","version","session","session_type","level","level_type","global_trial_num","block_trial_num","trial_type","response_type","response_correct","response_time","ss_delay","diff","score"
"1135","190801-13-48-00.785",15,"1.4.2",2,1,7,"AR_ARI",1135,115,"AR","RESPONSE","CORRECT",0.86767578125,0.699999868869781,0.067675769329071,323.242309570312
"1136","190801-13-48-03.119",15,"1.4.2",2,1,7,"AR_ARI",1136,116,"AR","RESPONSE","CORRECT",0.8134765625,0.699999868869781,0.013476550579071,865.234497070312
"1137","190801-13-48-05.481",15,"1.4.2",2,1,7,"AR_ARI",1137,117,"AR","RESPONSE","CORRECT",0.8427734375,0.699999868869781,0.042773425579071,572.265747070312
"1138","190801-13-48-07.818",15,"1.4.2",2,1,7,"AR_ARI",1138,118,"AR","RESPONSE","CORRECT",0.8134765625,0.699999868869781,0.013476550579071,865.234497070312
"1139","190801-13-48-10.151",15,"1.4.2",2,1,7,"AR_ARI",1139,119,"AR","RESPONSE","CORRECT",0.81396484375,0.699999868869781,0.013964831829071,860.351684570312
"1140","190801-13-48-12.591",15,"1.4.2",2,1,7,"AR_ARI",1140,120,"AR","RESPONSE","CORRECT",0.921875,0.699999868869781,0.121874988079071,0
"1141","190801-13-48-14.894",15,"1.4.2",2,1,7,"AR_ARI",1141,121,"AR","RESPONSE","CORRECT",0.77880859375,0.699999868869781,-0.021191418170929,788.085815429688
"1142","190801-13-48-17.265",15,"1.4.2",2,1,7,"AR_ARI",1142,122,"AR","RESPONSE","CORRECT",0.8525390625,0.699999868869781,0.052539050579071,474.609497070312
"1143","190801-13-48-19.736",15,"1.4.2",2,1,7,"AR_ARI",1143,123,"AR","RESPONSE","CORRECT",0.951171875,0.699999868869781,0.151171863079071,0
"1144","190801-13-48-22.038",15,"1.4.2",2,1,7,"AR_ARI",1144,124,"AR","RESPONSE","CORRECT",0.779296875,0.699999868869781,-0.020703136920929,792.968627929688
"1145","190801-13-48-24.424",15,"1.4.2",2,1,7,"AR_ARI",1145,125,"AR","RESPONSE","CORRECT",0.8623046875,0.699999868869781,0.062304675579071,376.953247070312
"1146","190801-13-48-26.766",15,"1.4.2",2,1,7,"AR_ARI",1146,126,"ARI","RESPONSE","INCORRECT",0.8232421875,0.679999887943268,-1000,-500.000122070312
"1147","190801-13-48-29.158",15,"1.4.2",2,1,7,"AR_ARI",1147,127,"AR","RESPONSE","CORRECT",0.8671875,0.679999887943268,0.067187488079071,328.125122070312
"1148","190801-13-48-31.558",15,"1.4.2",2,1,7,"AR_ARI",1148,128,"ARI","RESPONSE","INCORRECT",0.8818359375,0.659999907016754,-1000,-520.000122070312
"1149","190801-13-48-33.970",15,"1.4.2",2,1,7,"AR_ARI",1149,129,"AR","RESPONSE","CORRECT",0.88671875,0.659999907016754,0.086718738079071,132.812622070312
"1150","190801-13-48-36.492",15,"1.4.2",2,1,7,"AR_ARI",1150,130,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.679999887943268,1000,859.999877929688
"1151","190801-13-48-38.918",15,"1.4.2",2,1,7,"AR_ARI",1151,131,"AR","RESPONSE","CORRECT",0.90234375,0.679999887943268,0.102343738079071,0
"1152","190801-13-48-41.442",15,"1.4.2",2,1,7,"AR_ARI",1152,132,"AR","NO_RESPONSE","INCORRECT",1.00439453125,0.679999887943268,-1000,-250
"1153","190801-13-48-43.760",15,"1.4.2",2,1,7,"AR_ARI",1153,133,"AR","RESPONSE","CORRECT",0.7939453125,0.679999887943268,-0.00605469942092896,939.453002929688
"1154","190801-13-48-46.136",15,"1.4.2",2,1,7,"AR_ARI",1154,134,"ARI","RESPONSE","INCORRECT",0.857421875,0.659999907016754,-1000,-520.000122070312
"1155","190801-13-48-48.576",15,"1.4.2",2,1,7,"AR_ARI",1155,135,"AR","RESPONSE","CORRECT",0.916015625,0.659999907016754,0.116015613079071,0
"1156","190801-13-48-50.929",15,"1.4.2",2,1,7,"AR_ARI",1156,136,"AR","RESPONSE","CORRECT",0.8330078125,0.659999907016754,0.033007800579071,669.921997070312
"1157","190801-13-48-53.295",15,"1.4.2",2,1,7,"AR_ARI",1157,137,"ARI","RESPONSE","INCORRECT",0.84765625,0.63999992609024,-1000,-540.000122070312
"1158","190801-13-48-55.638",15,"1.4.2",2,1,7,"AR_ARI",1158,138,"ARI","RESPONSE","INCORRECT",0.818359375,0.619999945163727,-1000,-560.000061035156
"1159","190801-13-48-58.161",15,"1.4.2",2,1,7,"AR_ARI",1159,139,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.63999992609024,1000,819.999938964844
"1160","190801-13-49-00.591",15,"1.4.2",2,1,7,"AR_ARI",1160,140,"AR","RESPONSE","CORRECT",0.91162109375,0.63999992609024,0.111621081829071,0
"1161","190801-13-49-03.034",15,"1.4.2",2,1,7,"AR_ARI",1161,141,"AR","RESPONSE","CORRECT",0.92138671875,0.63999992609024,0.121386706829071,0
"1162","190801-13-49-05.439",15,"1.4.2",2,1,7,"AR_ARI",1162,142,"AR","RESPONSE","CORRECT",0.8818359375,0.63999992609024,0.081835925579071,181.640747070312
"1163","190801-13-49-07.776",15,"1.4.2",2,1,7,"AR_ARI",1163,143,"AR","RESPONSE","CORRECT",0.81884765625,0.63999992609024,0.018847644329071,811.523559570312
"1164","190801-13-49-10.206",15,"1.4.2",2,1,7,"AR_ARI",1164,144,"AR","RESPONSE","CORRECT",0.90576171875,0.63999992609024,0.105761706829071,0
"1165","190801-13-49-12.735",15,"1.4.2",2,1,7,"AR_ARI",1165,145,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.659999907016754,1000,839.999938964844
"1166","190801-13-49-15.136",15,"1.4.2",2,1,7,"AR_ARI",1166,146,"AR","RESPONSE","CORRECT",0.87744140625,0.659999907016754,0.077441394329071,225.586059570312
"1167","190801-13-49-17.479",15,"1.4.2",2,1,7,"AR_ARI",1167,147,"AR","RESPONSE","CORRECT",0.8232421875,0.659999907016754,0.023242175579071,767.578247070312
"1168","190801-13-49-19.894",15,"1.4.2",2,1,7,"AR_ARI",1168,148,"AR","RESPONSE","CORRECT",0.8974609375,0.659999907016754,0.097460925579071,25.3907432556152
"1169","190801-13-49-22.221",15,"1.4.2",2,1,7,"AR_ARI",1169,149,"ARI","RESPONSE","INCORRECT",0.80322265625,0.63999992609024,-1000,-540.000122070312
"1170","190801-13-49-24.583",15,"1.4.2",2,1,7,"AR_ARI",1170,150,"AR","RESPONSE","CORRECT",0.8427734375,0.63999992609024,0.042773425579071,572.265747070312
"1171","190801-13-49-26.935",15,"1.4.2",2,1,7,"AR_ARI",1171,151,"AR","RESPONSE","CORRECT",0.8330078125,0.63999992609024,0.033007800579071,669.921997070312
"1172","190801-13-49-29.277",15,"1.4.2",2,1,7,"AR_ARI",1172,152,"AR","RESPONSE","CORRECT",0.8232421875,0.63999992609024,0.023242175579071,767.578247070312
"1173","190801-13-49-31.800",15,"1.4.2",2,1,7,"AR_ARI",1173,153,"ARI","NO_RESPONSE","CORRECT",1.0048828125,0.659999907016754,1000,839.999938964844
"1174","190801-13-49-34.177",15,"1.4.2",2,1,7,"AR_ARI",1174,154,"AR","RESPONSE","CORRECT",0.857421875,0.659999907016754,0.057421863079071,425.781372070312
"1175","190801-13-49-36.649",15,"1.4.2",2,1,7,"AR_ARI",1175,155,"AR","RESPONSE","CORRECT",0.951171875,0.659999907016754,0.151171863079071,0
"1176","190801-13-49-38.976",15,"1.4.2",2,1,7,"AR_ARI",1176,156,"ARI","RESPONSE","INCORRECT",0.80859375,0.63999992609024,-1000,-540.000122070312
"1177","190801-13-49-41.500",15,"1.4.2",2,1,7,"AR_ARI",1177,157,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.659999907016754,1000,839.999938964844
"1178","190801-13-49-43.871",15,"1.4.2",2,1,7,"AR_ARI",1178,158,"ARI","RESPONSE","INCORRECT",0.84765625,0.63999992609024,-1000,-540.000122070312
"1179","190801-13-49-46.297",15,"1.4.2",2,1,7,"AR_ARI",1179,159,"AR","RESPONSE","CORRECT",0.90185546875,0.63999992609024,0.101855456829071,0
"1180","190801-13-49-48.678",15,"1.4.2",2,1,7,"AR_ARI",1180,160,"ARI","RESPONSE","INCORRECT",0.857421875,0.619999945163727,-1000,-560.000061035156
"1181","190801-13-49-51.201",15,"1.4.2",2,1,7,"AR_ARI",1181,161,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.63999992609024,1000,819.999938964844
"1182","190801-13-49-53.534",15,"1.4.2",2,1,7,"AR_ARI",1182,162,"AR","RESPONSE","CORRECT",0.80859375,0.63999992609024,0.00859373807907104,914.062622070312
"1183","190801-13-49-55.905",15,"1.4.2",2,1,7,"AR_ARI",1183,163,"ARI","RESPONSE","INCORRECT",0.8525390625,0.619999945163727,-1000,-560.000061035156
"1184","190801-13-49-58.400",15,"1.4.2",2,1,7,"AR_ARI",1184,164,"AR","RESPONSE","CORRECT",0.97998046875,0.619999945163727,0.179980456829071,0
"1185","190801-13-50-00.816",15,"1.4.2",2,1,7,"AR_ARI",1185,165,"AR","RESPONSE","CORRECT",0.8916015625,0.619999945163727,0.091601550579071,83.9844970703125
"1186","190801-13-50-03.192",15,"1.4.2",2,1,7,"AR_ARI",1186,166,"AR","RESPONSE","CORRECT",0.8525390625,0.619999945163727,0.052539050579071,474.609497070312
"1187","190801-13-50-05.597",15,"1.4.2",2,1,7,"AR_ARI",1187,167,"AR","RESPONSE","CORRECT",0.88134765625,0.619999945163727,0.081347644329071,186.523559570312
"1188","190801-13-50-08.063",15,"1.4.2",2,1,7,"AR_ARI",1188,168,"AR","RESPONSE","CORRECT",0.94580078125,0.619999945163727,0.145800769329071,0
"1189","190801-13-50-10.336",15,"1.4.2",2,1,7,"AR_ARI",1189,169,"AR","RESPONSE","CORRECT",0.75439453125,0.619999945163727,-0.045605480670929,543.945190429688
"1190","190801-13-50-12.689",15,"1.4.2",2,1,7,"AR_ARI",1190,170,"AR","RESPONSE","CORRECT",0.828125,0.619999945163727,0.028124988079071,718.750122070312
"1191","190801-13-50-15.016",15,"1.4.2",2,1,7,"AR_ARI",1191,171,"AR","RESPONSE","CORRECT",0.81298828125,0.619999945163727,0.012988269329071,870.117309570312
"1192","190801-13-50-17.534",15,"1.4.2",2,1,7,"AR_ARI",1192,172,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.63999992609024,1000,819.999938964844
"1193","190801-13-50-19.951",15,"1.4.2",2,1,7,"AR_ARI",1193,173,"AR","RESPONSE","CORRECT",0.896484375,0.63999992609024,0.096484363079071,35.1563682556152
"1194","190801-13-50-22.303",15,"1.4.2",2,1,7,"AR_ARI",1194,174,"AR","RESPONSE","CORRECT",0.828125,0.63999992609024,0.028124988079071,718.750122070312
"1195","190801-13-50-24.828",15,"1.4.2",2,1,7,"AR_ARI",1195,175,"ARI","NO_RESPONSE","CORRECT",1.00439453125,0.659999907016754,1000,839.999938964844
"1196","190801-13-50-27.146",15,"1.4.2",2,1,7,"AR_ARI",1196,176,"ARI","RESPONSE","INCORRECT",0.79833984375,0.63999992609024,-1000,-540.000122070312
"1197","190801-13-50-29.503",15,"1.4.2",2,1,7,"AR_ARI",1197,177,"AR","RESPONSE","CORRECT",0.837890625,0.63999992609024,0.037890613079071,621.093872070312
"1198","190801-13-50-31.992",15,"1.4.2",2,1,7,"AR_ARI",1198,178,"AR","RESPONSE","CORRECT",0.97021484375,0.63999992609024,0.170214831829071,0
"1199","190801-13-50-34.423",15,"1.4.2",2,1,7,"AR_ARI",1199,179,"AR","RESPONSE","CORRECT",0.90673828125,0.63999992609024,0.106738269329071,0
"1200","190801-13-50-36.833",15,"1.4.2",2,1,7,"AR_ARI",1200,180,"AR","RESPONSE","CORRECT",0.88671875,0.63999992609024,0.086718738079071,132.812622070312
"1201","190801-13-50-39.258",15,"1.4.2",2,1,7,"AR_ARI",1201,181,"AR","RESPONSE","CORRECT",0.90673828125,0.63999992609024,0.106738269329071,0
"1202","190801-13-50-41.674",15,"1.4.2",2,1,7,"AR_ARI",1202,182,"AR","RESPONSE","CORRECT",0.89208984375,0.63999992609024,0.092089831829071,79.1016845703125
"1203","190801-13-50-44.039",15,"1.4.2",2,1,7,"AR_ARI",1203,183,"AR","RESPONSE","CORRECT",0.8427734375,0.63999992609024,0.042773425579071,572.265747070312
"1204","190801-13-50-46.401",15,"1.4.2",2,1,7,"AR_ARI",1204,184,"AR","RESPONSE","CORRECT",0.8427734375,0.63999992609024,0.042773425579071,572.265747070312
"1205","190515-11-57-33.155",4,"1.4.2",1,1,1,"AR_ONLY",1,1,"AR","RESPONSE","CORRECT",0.965316772460938,0.400000005960464,0.165316760540009,0
"1206","190515-11-57-35.493",4,"1.4.2",1,1,1,"AR_ONLY",2,2,"AR","RESPONSE","CORRECT",0.813270568847656,0.400000005960464,0.0132705569267273,867.29443359375
"1207","190515-11-57-37.828",4,"1.4.2",1,1,1,"AR_ONLY",3,3,"AR","RESPONSE","CORRECT",0.813961029052734,0.400000005960464,0.0139610171318054,860.389831542969
"1208","190515-11-57-40.164",4,"1.4.2",1,1,1,"AR_ONLY",4,4,"AR","RESPONSE","CORRECT",0.818279266357422,0.400000005960464,0.0182792544364929,817.207458496094
"1209","190515-11-57-42.492",4,"1.4.2",1,1,1,"AR_ONLY",5,5,"AR","RESPONSE","CORRECT",0.804264068603516,0.400000005960464,0.00426405668258667,957.359436035156
"1210","190515-11-57-44.790",4,"1.4.2",1,1,1,"AR_ONLY",6,6,"AR","RESPONSE","CORRECT",0.778545379638672,0.400000005960464,-0.0214546322822571,785.453674316406
"1211","190515-11-57-47.108",4,"1.4.2",1,1,1,"AR_ONLY",7,7,"AR","RESPONSE","CORRECT",0.793800354003906,0.400000005960464,-0.00619965791702271,938.00341796875
"1212","190515-11-57-49.484",4,"1.4.2",1,1,1,"AR_ONLY",8,8,"AR","RESPONSE","CORRECT",0.852813720703125,0.400000005960464,0.052813708782196,471.862915039062
"1213","190515-11-57-51.861",4,"1.4.2",1,1,1,"AR_ONLY",9,9,"AR","RESPONSE","CORRECT",0.852306365966797,0.400000005960464,0.0523063540458679,476.936462402344
"1214","190515-11-57-54.159",4,"1.4.2",1,1,1,"AR_ONLY",10,10,"AR","RESPONSE","CORRECT",0.774787902832031,0.400000005960464,-0.0252121090888977,747.87890625
"1215","190515-11-57-56.447",4,"1.4.2",1,1,1,"AR_ONLY",11,11,"AR","RESPONSE","CORRECT",0.764400482177734,0.400000005960464,-0.0355995297431946,644.004699707031
"1216","190515-11-57-58.764",4,"1.4.2",1,1,1,"AR_ONLY",12,12,"AR","RESPONSE","CORRECT",0.793777465820312,0.400000005960464,-0.00622254610061646,937.774536132812
"1217","190515-11-58-01.166",4,"1.4.2",1,1,1,"AR_ONLY",13,13,"AR","RESPONSE","CORRECT",0.877128601074219,0.400000005960464,0.0771285891532898,228.714111328125
"1218","190515-11-58-03.508",4,"1.4.2",1,1,1,"AR_ONLY",14,14,"AR","RESPONSE","CORRECT",0.818305969238281,0.400000005960464,0.0183059573173523,816.9404296875
"1219","190515-11-58-05.821",4,"1.4.2",1,1,1,"AR_ONLY",15,15,"AR","RESPONSE","CORRECT",0.788978576660156,0.400000005960464,-0.0110214352607727,889.78564453125
"1220","190515-11-58-08.158",4,"1.4.2",1,1,1,"AR_ONLY",16,16,"AR","RESPONSE","CORRECT",0.813835144042969,0.400000005960464,0.0138351321220398,861.648681640625
"1221","190515-11-58-10.525",4,"1.4.2",1,1,1,"AR_ONLY",17,17,"AR","RESPONSE","CORRECT",0.842781066894531,0.400000005960464,0.0427810549736023,572.189453125
"1222","190515-11-58-12.867",4,"1.4.2",1,1,1,"AR_ONLY",18,18,"AR","RESPONSE","CORRECT",0.823196411132812,0.400000005960464,0.0231963992118835,768.036010742188
"1223","190515-11-58-15.205",4,"1.4.2",1,1,1,"AR_ONLY",19,19,"AR","RESPONSE","CORRECT",0.813209533691406,0.400000005960464,0.0132095217704773,867.90478515625
"1224","190515-11-58-17.547",4,"1.4.2",1,1,1,"AR_ONLY",20,20,"AR","RESPONSE","CORRECT",0.822822570800781,0.400000005960464,0.0228225588798523,771.7744140625
"1225","190515-11-58-19.859",4,"1.4.2",1,1,1,"AR_ONLY",21,21,"AR","RESPONSE","CORRECT",0.788871765136719,0.400000005960464,-0.0111282467842102,888.717529296875
"1226","190515-11-58-22.172",4,"1.4.2",1,1,1,"AR_ONLY",22,22,"AR","RESPONSE","CORRECT",0.78887939453125,0.400000005960464,-0.011120617389679,888.793823242188
"1227","190515-11-58-24.573",4,"1.4.2",1,1,1,"AR_ONLY",23,23,"AR","RESPONSE","CORRECT",0.882728576660156,0.400000005960464,0.0827285647392273,172.71435546875
"1228","190515-11-58-26.900",4,"1.4.2",1,1,1,"AR_ONLY",24,24,"AR","RESPONSE","CORRECT",0.804237365722656,0.400000005960464,0.00423735380172729,957.62646484375
"1229","190515-11-58-29.228",4,"1.4.2",1,1,1,"AR_ONLY",25,25,"AR","RESPONSE","CORRECT",0.803619384765625,0.400000005960464,0.00361937284469604,963.806274414062
"1230","190515-11-58-31.531",4,"1.4.2",1,1,1,"AR_ONLY",26,26,"AR","RESPONSE","CORRECT",0.779129028320312,0.400000005960464,-0.0208709836006165,791.290161132812
"1231","190515-11-58-33.859",4,"1.4.2",1,1,1,"AR_ONLY",27,27,"AR","RESPONSE","CORRECT",0.803634643554688,0.400000005960464,0.00363463163375854,963.653686523438
"1232","190515-11-58-36.211",4,"1.4.2",1,1,1,"AR_ONLY",28,28,"AR","RESPONSE","CORRECT",0.828704833984375,0.400000005960464,0.028704822063446,712.951782226562
"1233","190515-11-58-38.537",4,"1.4.2",1,1,1,"AR_ONLY",29,29,"AR","RESPONSE","CORRECT",0.804412841796875,0.400000005960464,0.00441282987594604,955.871704101562
"1234","190515-11-58-40.886",4,"1.4.2",1,1,1,"AR_ONLY",30,30,"AR","RESPONSE","CORRECT",0.832977294921875,0.400000005960464,0.032977283000946,670.227172851562
"1235","190515-11-58-43.196",4,"1.4.2",1,1,1,"AR_ONLY",31,31,"AR","RESPONSE","CORRECT",0.793991088867188,0.400000005960464,-0.00600892305374146,939.910766601562
"1236","190515-11-58-45.543",4,"1.4.2",1,1,1,"AR_ONLY",32,32,"AR","RESPONSE","CORRECT",0.823257446289062,0.400000005960464,0.0232574343681335,767.425659179688
"1237","190515-11-58-47.875",4,"1.4.2",1,1,1,"AR_ONLY",33,33,"AR","RESPONSE","CORRECT",0.813407897949219,0.400000005960464,0.0134078860282898,865.921142578125
"1238","190515-11-58-50.188",4,"1.4.2",1,1,1,"AR_ONLY",34,34,"AR","RESPONSE","CORRECT",0.789344787597656,0.400000005960464,-0.0106552243232727,893.44775390625
"1239","190515-11-58-52.540",4,"1.4.2",1,1,1,"AR_ONLY",35,35,"AR","RESPONSE","CORRECT",0.828094482421875,0.400000005960464,0.028094470500946,719.055297851562
"1240","190515-11-58-54.858",4,"1.4.2",1,1,1,"AR_ONLY",36,36,"AR","RESPONSE","CORRECT",0.793807983398438,0.400000005960464,-0.00619202852249146,938.079711914062
"1241","190515-11-58-57.195",4,"1.4.2",1,1,1,"AR_ONLY",37,37,"AR","RESPONSE","CORRECT",0.817756652832031,0.400000005960464,0.0177566409111023,822.43359375
"1242","190515-11-58-59.523",4,"1.4.2",1,1,1,"AR_ONLY",38,38,"AR","RESPONSE","CORRECT",0.8037109375,0.400000005960464,0.00371092557907104,962.890747070312
"1243","190515-11-59-01.870",4,"1.4.2",1,1,1,"AR_ONLY",39,39,"AR","RESPONSE","CORRECT",0.828117370605469,0.400000005960464,0.0281173586845398,718.826416015625
"1244","190515-11-59-04.188",4,"1.4.2",1,1,1,"AR_ONLY",40,40,"AR","RESPONSE","CORRECT",0.793197631835938,0.400000005960464,-0.00680238008499146,931.976196289062
"1245","190515-11-59-06.516",4,"1.4.2",1,1,1,"AR_ONLY",41,41,"AR","RESPONSE","CORRECT",0.803665161132812,0.400000005960464,0.00366514921188354,963.348510742188
"1246","190515-11-59-08.877",4,"1.4.2",1,1,1,"AR_ONLY",42,42,"AR","RESPONSE","CORRECT",0.837921142578125,0.400000005960464,0.037921130657196,620.788696289062
"1247","190515-11-59-11.220",4,"1.4.2",1,1,1,"AR_ONLY",43,43,"AR","RESPONSE","CORRECT",0.818313598632812,0.400000005960464,0.0183135867118835,816.864135742188
"1248","190515-11-59-13.546",4,"1.4.2",1,1,1,"AR_ONLY",44,44,"AR","RESPONSE","CORRECT",0.803604125976562,0.400000005960464,0.00360411405563354,963.958862304688
"1249","190515-11-59-15.884",4,"1.4.2",1,1,1,"AR_ONLY",45,45,"AR","RESPONSE","CORRECT",0.813079833984375,0.400000005960464,0.013079822063446,869.201782226562
"1250","190515-11-59-18.227",4,"1.4.2",1,1,1,"AR_ONLY",46,46,"AR","RESPONSE","CORRECT",0.818313598632812,0.400000005960464,0.0183135867118835,816.864135742188
"1251","190515-11-59-20.539",4,"1.4.2",1,1,1,"AR_ONLY",47,47,"AR","RESPONSE","CORRECT",0.7889404296875,0.400000005960464,-0.011059582233429,889.404174804688
"1252","190515-11-59-22.852",4,"1.4.2",1,1,1,"AR_ONLY",48,48,"AR","RESPONSE","CORRECT",0.793807983398438,0.400000005960464,-0.00619202852249146,938.079711914062
"1253","190515-11-59-25.189",4,"1.4.2",1,1,1,"AR_ONLY",49,49,"AR","RESPONSE","CORRECT",0.813751220703125,0.400000005960464,0.013751208782196,862.487915039062
"1254","190515-11-59-27.443",4,"1.4.2",1,1,1,"AR_ONLY",50,50,"AR","RESPONSE","CORRECT",0.734970092773438,0.400000005960464,-0.0650299191474915,349.700805664062
"1255","190515-11-59-29.795",4,"1.4.2",1,1,1,"AR_ONLY",51,51,"AR","RESPONSE","CORRECT",0.82745361328125,0.400000005960464,0.027453601360321,725.463989257812
"1256","190515-11-59-32.157",4,"1.4.2",1,1,1,"AR_ONLY",52,52,"AR","RESPONSE","CORRECT",0.837921142578125,0.400000005960464,0.037921130657196,620.788696289062
"1257","190515-11-59-34.518",4,"1.4.2",1,1,1,"AR_ONLY",53,53,"AR","RESPONSE","CORRECT",0.837921142578125,0.400000005960464,0.037921130657196,620.788696289062
"1258","190515-11-59-36.826",4,"1.4.2",1,1,1,"AR_ONLY",54,54,"AR","RESPONSE","CORRECT",0.784530639648438,0.400000005960464,-0.0154693722724915,845.306274414062
"1259","190515-11-59-39.153",4,"1.4.2",1,1,1,"AR_ONLY",55,55,"AR","RESPONSE","CORRECT",0.8084716796875,0.400000005960464,0.00847166776657104,915.283325195312
"1260","190515-11-59-41.491",4,"1.4.2",1,1,1,"AR_ONLY",56,56,"AR","RESPONSE","CORRECT",0.81927490234375,0.400000005960464,0.019274890422821,807.251098632812
"1261","190515-11-59-43.812",4,"1.4.2",1,1,1,"AR_ONLY",57,57,"AR","RESPONSE","CORRECT",0.7987060546875,0.400000005960464,-0.00129395723342896,987.060424804688
"1262","190515-11-59-46.124",4,"1.4.2",1,1,1,"AR_ONLY",58,58,"AR","RESPONSE","CORRECT",0.788909912109375,0.400000005960464,-0.011090099811554,889.098999023438
"1263","190515-11-59-48.437",4,"1.4.2",1,1,1,"AR_ONLY",59,59,"AR","RESPONSE","CORRECT",0.793838500976562,0.400000005960464,-0.00616151094436646,938.384887695312
"1264","190515-11-59-50.789",4,"1.4.2",1,1,1,"AR_ONLY",60,60,"AR","RESPONSE","CORRECT",0.828765869140625,0.400000005960464,0.028765857219696,712.341430664062
"1265","190515-11-59-53.195",4,"1.4.2",1,1,1,"AR_ONLY",61,61,"AR","RESPONSE","CORRECT",0.887466430664062,0.400000005960464,0.0874664187431335,125.335815429688
"1266","190515-11-59-55.507",4,"1.4.2",1,1,1,"AR_ONLY",62,62,"AR","RESPONSE","CORRECT",0.789566040039062,0.400000005960464,-0.0104339718818665,895.660278320312
"1267","190515-11-59-57.796",4,"1.4.2",1,1,1,"AR_ONLY",63,63,"AR","RESPONSE","CORRECT",0.764404296875,0.400000005960464,-0.035595715045929,644.042846679688
"1268","190515-12-00-00.162",4,"1.4.2",1,1,1,"AR_ONLY",64,64,"AR","RESPONSE","CORRECT",0.8431396484375,0.400000005960464,0.043139636516571,568.603637695312
"1269","190515-12-00-02.500",4,"1.4.2",1,1,1,"AR_ONLY",65,65,"AR","RESPONSE","CORRECT",0.813369750976562,0.400000005960464,0.0133697390556335,866.302612304688
"1270","190515-12-00-04.851",4,"1.4.2",1,1,1,"AR_ONLY",66,66,"AR","RESPONSE","CORRECT",0.828872680664062,0.400000005960464,0.0288726687431335,711.273315429688
"1271","190515-12-00-07.214",4,"1.4.2",1,1,1,"AR_ONLY",67,67,"AR","RESPONSE","CORRECT",0.837875366210938,0.400000005960464,0.0378753542900085,621.246459960938
